,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
6835,0.201,0.291,0.041,0.181,0.337,0.208,0.331,0.231,0.379,0.242,0.452,0.341,0.286,0.527,0.148,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.498,0.085,0.32,0.548,0.381,0.55,0.41,0.642,0.419,0.681,0.551,0.485,0.755,0.274,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6836,0.171,0.247,0.015,0.143,0.275,0.231,0.303,0.186,0.367,0.273,0.414,0.296,0.259,0.469,0.102,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.436,0.038,0.259,0.468,0.417,0.513,0.341,0.626,0.468,0.649,0.492,0.446,0.704,0.192,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6837,0.14,0.2,0.003,0.086,0.225,0.234,0.257,0.141,0.34,0.251,0.381,0.212,0.204,0.421,0.062,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.361,0.012,0.164,0.395,0.426,0.45,0.263,0.593,0.434,0.614,0.37,0.365,0.659,0.122,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,0.113,0.157,0.003,0.048,0.184,0.246,0.217,0.085,0.278,0.199,0.334,0.156,0.145,0.399,0.024,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.29,0.012,0.099,0.335,0.447,0.387,0.163,0.505,0.355,0.556,0.283,0.268,0.635,0.054,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6839,0.103,0.117,0.011,0.015,0.156,0.211,0.183,0.063,0.252,0.183,0.289,0.089,0.105,0.378,0.009,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.217,0.029,0.037,0.288,0.393,0.334,0.125,0.468,0.332,0.496,0.169,0.197,0.612,0.025,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,0.124,0.089,0.027,0.001,0.117,0.186,0.142,0.079,0.243,0.163,0.252,0.039,0.101,0.343,0.014,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.168,0.06,0.007,0.218,0.352,0.262,0.153,0.453,0.303,0.442,0.082,0.19,0.571,0.036,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,0.151,0.073,0.054,0.008,0.077,0.172,0.099,0.102,0.235,0.127,0.215,0.012,0.118,0.306,0.031,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.14,0.109,0.023,0.149,0.328,0.183,0.195,0.442,0.238,0.382,0.031,0.222,0.521,0.067,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,0.164,0.076,0.103,0.029,0.047,0.176,0.058,0.112,0.201,0.084,0.192,0.01,0.13,0.266,0.064,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.147,0.194,0.064,0.096,0.335,0.109,0.212,0.382,0.161,0.343,0.028,0.241,0.461,0.125,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,0.179,0.102,0.174,0.058,0.031,0.178,0.038,0.113,0.162,0.072,0.194,0.022,0.136,0.219,0.105,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.192,0.315,0.115,0.067,0.338,0.076,0.213,0.313,0.141,0.348,0.051,0.253,0.383,0.197,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,0.206,0.107,0.241,0.082,0.018,0.166,0.033,0.121,0.114,0.068,0.18,0.036,0.145,0.162,0.155,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0.197,0.422,0.158,0.043,0.317,0.068,0.227,0.222,0.134,0.321,0.077,0.27,0.28,0.285,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0.254,0.114,0.298,0.106,0.006,0.15,0.025,0.133,0.079,0.059,0.134,0.054,0.158,0.118,0.223,0.325,0.002,0.003,0,0.003,0.045,0.01,0.015,0.005,0.015,0.013,0,0.005,0.008,0.005,0.001,0,0.445,0.206,0.501,0.202,0.02,0.29,0.055,0.247,0.155,0.118,0.235,0.109,0.291,0.206,0.399,0.524,0,0.001,0,0.002,0.027,0.006,0.009,0.003,0.01,0.01,0,0.004,0.005,0.003,0,0,0,0.001,0,0.001,0.013,0.004,0.005,0.001,0.007,0.007,0,0.003,0.003,0.002,0,0
6846,0.255,0.124,0.315,0.114,0.002,0.12,0.021,0.137,0.055,0.046,0.13,0.058,0.151,0.084,0.239,0.342,0.15,0.059,0.062,0.071,0.185,0.128,0.102,0.082,0.108,0.13,0.041,0.094,0.107,0.084,0.043,0.009,0.431,0.217,0.515,0.206,0.01,0.226,0.045,0.249,0.109,0.09,0.22,0.11,0.269,0.148,0.41,0.543,0.106,0.051,0.05,0.061,0.146,0.103,0.085,0.067,0.091,0.107,0.037,0.079,0.086,0.07,0.037,0.008,0.045,0.038,0.035,0.046,0.08,0.062,0.058,0.044,0.061,0.069,0.031,0.057,0.054,0.048,0.03,0.008
6847,0.194,0.14,0.279,0.093,0.004,0.083,0.03,0.102,0.05,0.036,0.189,0.054,0.115,0.086,0.191,0.43,0.385,0.126,0.13,0.134,0.281,0.315,0.267,0.309,0.355,0.38,0.109,0.268,0.219,0.365,0.172,0.042,0.324,0.237,0.455,0.163,0.013,0.152,0.06,0.178,0.1,0.072,0.314,0.1,0.198,0.15,0.319,0.648,0.313,0.117,0.119,0.125,0.251,0.272,0.236,0.261,0.309,0.328,0.102,0.237,0.194,0.311,0.154,0.041,0.159,0.098,0.096,0.105,0.176,0.174,0.162,0.158,0.189,0.202,0.088,0.164,0.139,0.179,0.116,0.039
6848,0.254,0.198,0.266,0.123,0.012,0.093,0.063,0.144,0.064,0.051,0.259,0.078,0.142,0.117,0.245,0.54,0.392,0.272,0.117,0.183,0.366,0.393,0.37,0.482,0.6,0.547,0.177,0.334,0.393,0.464,0.273,0.085,0.416,0.33,0.435,0.212,0.03,0.169,0.113,0.245,0.124,0.096,0.419,0.138,0.242,0.199,0.403,0.755,0.364,0.261,0.114,0.178,0.354,0.374,0.355,0.448,0.575,0.522,0.172,0.321,0.371,0.441,0.26,0.084,0.26,0.21,0.106,0.158,0.277,0.279,0.272,0.307,0.394,0.369,0.154,0.253,0.274,0.309,0.208,0.081
6849,0.324,0.305,0.31,0.194,0.034,0.144,0.105,0.211,0.101,0.084,0.399,0.122,0.218,0.179,0.328,0.497,0.239,0.342,0.193,0.375,0.442,0.505,0.263,0.541,0.597,0.548,0.16,0.326,0.501,0.407,0.246,0.076,0.516,0.486,0.495,0.325,0.067,0.256,0.181,0.352,0.188,0.148,0.608,0.21,0.361,0.3,0.52,0.715,0.24,0.349,0.194,0.384,0.462,0.522,0.268,0.553,0.633,0.574,0.161,0.335,0.515,0.422,0.248,0.077,0.216,0.298,0.179,0.326,0.39,0.425,0.242,0.437,0.508,0.47,0.154,0.292,0.415,0.351,0.223,0.075
6850,0.376,0.366,0.388,0.27,0.073,0.208,0.136,0.277,0.124,0.112,0.504,0.177,0.3,0.228,0.368,0.446,0.238,0.234,0.262,0.412,0.366,0.555,0.273,0.405,0.513,0.424,0.101,0.483,0.522,0.291,0.183,0.119,0.582,0.568,0.598,0.437,0.131,0.361,0.233,0.452,0.228,0.193,0.72,0.296,0.481,0.377,0.573,0.661,0.249,0.246,0.273,0.456,0.408,0.632,0.292,0.444,0.6,0.479,0.102,0.547,0.588,0.317,0.189,0.12,0.235,0.233,0.257,0.413,0.38,0.564,0.276,0.4,0.541,0.439,0.101,0.493,0.522,0.295,0.182,0.118
6851,0.416,0.378,0.449,0.31,0.111,0.265,0.178,0.32,0.128,0.13,0.547,0.234,0.36,0.294,0.424,0.556,0.211,0.128,0.146,0.248,0.233,0.464,0.266,0.267,0.286,0.362,0.065,0.399,0.386,0.302,0.281,0.183,0.63,0.584,0.668,0.494,0.191,0.45,0.297,0.513,0.237,0.224,0.761,0.386,0.56,0.474,0.636,0.768,0.226,0.133,0.152,0.277,0.262,0.588,0.303,0.3,0.344,0.445,0.066,0.494,0.468,0.36,0.316,0.192,0.222,0.133,0.15,0.273,0.261,0.576,0.3,0.294,0.342,0.442,0.065,0.486,0.457,0.354,0.308,0.189
6852,0.403,0.388,0.497,0.321,0.146,0.294,0.209,0.347,0.141,0.152,0.56,0.264,0.391,0.371,0.476,0.666,0.136,0.134,0.139,0.18,0.186,0.308,0.168,0.227,0.173,0.267,0.057,0.213,0.257,0.21,0.217,0.11,0.616,0.598,0.715,0.513,0.248,0.492,0.35,0.55,0.259,0.26,0.773,0.433,0.599,0.576,0.694,0.854,0.146,0.145,0.148,0.206,0.22,0.434,0.191,0.27,0.207,0.366,0.058,0.259,0.328,0.26,0.256,0.115,0.148,0.148,0.149,0.212,0.229,0.465,0.197,0.279,0.217,0.393,0.058,0.271,0.345,0.272,0.263,0.116
6853,0.392,0.449,0.544,0.339,0.172,0.278,0.194,0.313,0.169,0.156,0.601,0.263,0.394,0.398,0.477,0.77,0.13,0.138,0.133,0.166,0.11,0.176,0.069,0.113,0.116,0.153,0.059,0.127,0.175,0.066,0.117,0.094,0.604,0.668,0.758,0.537,0.293,0.47,0.332,0.508,0.307,0.271,0.807,0.433,0.605,0.611,0.697,0.915,0.152,0.171,0.153,0.234,0.133,0.278,0.075,0.13,0.152,0.227,0.062,0.159,0.253,0.073,0.135,0.101,0.161,0.186,0.162,0.265,0.145,0.325,0.078,0.137,0.17,0.263,0.063,0.175,0.288,0.076,0.143,0.104
6854,0.395,0.501,0.55,0.303,0.169,0.195,0.211,0.236,0.183,0.126,0.659,0.212,0.3,0.415,0.505,0.778,0.092,0.066,0.092,0.072,0.043,0.073,0.04,0.057,0.03,0.06,0.032,0.072,0.073,0.02,0.068,0.071,0.611,0.724,0.767,0.495,0.297,0.349,0.366,0.403,0.341,0.228,0.85,0.365,0.491,0.637,0.726,0.92,0.144,0.092,0.134,0.117,0.053,0.174,0.047,0.069,0.035,0.092,0.035,0.127,0.111,0.022,0.087,0.086,0.174,0.108,0.158,0.146,0.061,0.239,0.052,0.077,0.04,0.115,0.037,0.164,0.136,0.023,0.099,0.095
6855,0.466,0.597,0.566,0.335,0.233,0.181,0.305,0.276,0.266,0.153,0.73,0.215,0.271,0.506,0.556,0.777,0.031,0.015,0.031,0.017,0.004,0.019,0.011,0.023,0,0.01,0.009,0.016,0.019,0.003,0.022,0.025,0.697,0.81,0.785,0.555,0.41,0.341,0.516,0.474,0.483,0.283,0.895,0.385,0.468,0.732,0.775,0.921,0.056,0.022,0.048,0.027,0.005,0.042,0.017,0.036,0,0.017,0.011,0.03,0.03,0.004,0.034,0.036,0.09,0.032,0.07,0.044,0.008,0.083,0.026,0.057,0.001,0.03,0.014,0.057,0.049,0.005,0.052,0.049
6856,0.538,0.681,0.566,0.427,0.322,0.261,0.421,0.435,0.316,0.252,0.779,0.308,0.407,0.599,0.568,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0.868,0.79,0.668,0.54,0.474,0.663,0.682,0.549,0.449,0.922,0.527,0.648,0.809,0.788,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6857,0.595,0.674,0.589,0.482,0.394,0.364,0.494,0.527,0.37,0.351,0.796,0.408,0.507,0.672,0.585,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813,0.863,0.805,0.717,0.63,0.614,0.728,0.764,0.617,0.584,0.93,0.649,0.744,0.861,0.8,0.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,0.62,0.653,0.578,0.516,0.43,0.416,0.509,0.54,0.395,0.388,0.832,0.434,0.527,0.741,0.604,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.849,0.795,0.743,0.668,0.67,0.739,0.773,0.647,0.625,0.946,0.67,0.758,0.903,0.815,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,0.633,0.652,0.547,0.532,0.437,0.432,0.519,0.536,0.392,0.38,0.865,0.432,0.532,0.777,0.61,0.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0.848,0.771,0.757,0.671,0.68,0.748,0.768,0.641,0.608,0.959,0.663,0.761,0.921,0.819,0.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,0.633,0.649,0.494,0.534,0.434,0.442,0.527,0.567,0.436,0.376,0.878,0.428,0.549,0.772,0.59,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,0.846,0.724,0.758,0.664,0.691,0.753,0.793,0.691,0.6,0.963,0.656,0.774,0.919,0.805,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,0.625,0.599,0.532,0.53,0.425,0.457,0.518,0.552,0.473,0.39,0.829,0.42,0.547,0.768,0.544,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832,0.809,0.761,0.755,0.651,0.708,0.745,0.78,0.728,0.614,0.944,0.651,0.773,0.917,0.768,0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,0.627,0.506,0.566,0.527,0.42,0.47,0.498,0.549,0.462,0.384,0.8,0.409,0.55,0.737,0.502,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834,0.735,0.79,0.753,0.646,0.723,0.727,0.777,0.719,0.608,0.932,0.638,0.775,0.9,0.733,0.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,0.633,0.464,0.603,0.538,0.42,0.485,0.488,0.56,0.441,0.402,0.792,0.398,0.552,0.642,0.51,0.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,0.694,0.818,0.763,0.645,0.737,0.718,0.787,0.697,0.632,0.928,0.626,0.779,0.843,0.742,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,0.645,0.48,0.61,0.557,0.415,0.502,0.489,0.576,0.407,0.435,0.708,0.401,0.578,0.547,0.559,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.711,0.821,0.779,0.64,0.752,0.72,0.799,0.663,0.667,0.884,0.63,0.799,0.771,0.782,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,0.662,0.532,0.668,0.577,0.415,0.518,0.498,0.586,0.39,0.469,0.625,0.422,0.592,0.48,0.603,0.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855,0.76,0.86,0.794,0.639,0.765,0.727,0.804,0.642,0.702,0.83,0.654,0.809,0.708,0.816,0.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,0.671,0.599,0.684,0.601,0.421,0.528,0.515,0.587,0.374,0.498,0.679,0.447,0.599,0.505,0.642,0.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.812,0.87,0.814,0.648,0.775,0.743,0.805,0.623,0.728,0.867,0.683,0.814,0.733,0.842,0.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,0.668,0.662,0.695,0.638,0.468,0.542,0.55,0.599,0.38,0.529,0.806,0.476,0.618,0.583,0.63,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.855,0.875,0.839,0.698,0.787,0.771,0.814,0.628,0.756,0.934,0.71,0.828,0.799,0.834,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,0.635,0.682,0.683,0.663,0.506,0.552,0.586,0.6,0.413,0.565,0.896,0.5,0.641,0.663,0.636,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,0.868,0.868,0.855,0.735,0.793,0.8,0.813,0.665,0.785,0.969,0.732,0.843,0.855,0.837,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6869,0.591,0.663,0.644,0.658,0.533,0.552,0.61,0.567,0.453,0.584,0.918,0.508,0.656,0.685,0.614,0.839,0.002,0.003,0,0.025,0.078,0.06,0.038,0.014,0.046,0.079,0,0.054,0.031,0.017,0,0,0.804,0.855,0.842,0.851,0.755,0.792,0.817,0.785,0.707,0.799,0.973,0.738,0.852,0.868,0.821,0.948,0.001,0.001,0,0.011,0.039,0.026,0.018,0.006,0.025,0.039,0,0.025,0.013,0.009,0,0,0,0.001,0,0.003,0.01,0.006,0.006,0.002,0.008,0.009,0,0.006,0.003,0.004,0,0
6870,0.543,0.644,0.55,0.576,0.488,0.514,0.562,0.465,0.444,0.545,0.904,0.447,0.608,0.635,0.567,0.687,0.061,0.035,0.024,0.23,0.324,0.313,0.236,0.205,0.264,0.332,0.02,0.293,0.253,0.092,0.025,0.023,0.761,0.841,0.768,0.785,0.706,0.753,0.775,0.685,0.692,0.761,0.97,0.665,0.812,0.832,0.782,0.868,0.051,0.032,0.021,0.161,0.233,0.216,0.17,0.142,0.193,0.236,0.019,0.205,0.174,0.076,0.023,0.02,0.037,0.027,0.018,0.05,0.07,0.054,0.059,0.046,0.068,0.068,0.016,0.058,0.048,0.051,0.02,0.016
6871,0.498,0.593,0.518,0.532,0.523,0.494,0.543,0.397,0.467,0.678,0.857,0.441,0.672,0.594,0.527,0.552,0.077,0.067,0.07,0.421,0.501,0.506,0.441,0.397,0.453,0.513,0.055,0.482,0.453,0.125,0.054,0.115,0.718,0.8,0.738,0.745,0.737,0.732,0.756,0.605,0.715,0.863,0.955,0.657,0.856,0.8,0.746,0.766,0.073,0.064,0.067,0.35,0.425,0.42,0.371,0.327,0.386,0.433,0.053,0.403,0.373,0.117,0.052,0.104,0.066,0.059,0.06,0.182,0.225,0.21,0.196,0.172,0.209,0.227,0.049,0.207,0.187,0.099,0.049,0.081
6872,0.476,0.545,0.527,0.621,0.741,0.657,0.687,0.444,0.664,0.781,0.774,0.67,0.616,0.618,0.513,0.477,0.152,0.112,0.082,0.499,0.586,0.596,0.528,0.413,0.54,0.58,0.161,0.571,0.557,0.164,0.11,0.276,0.695,0.76,0.745,0.821,0.899,0.858,0.867,0.662,0.872,0.922,0.917,0.855,0.815,0.82,0.732,0.694,0.148,0.11,0.081,0.468,0.562,0.56,0.501,0.386,0.519,0.553,0.156,0.539,0.52,0.161,0.108,0.258,0.134,0.103,0.077,0.32,0.386,0.375,0.342,0.276,0.358,0.38,0.136,0.364,0.346,0.145,0.102,0.194
6873,0.685,0.601,0.574,0.723,0.763,0.58,0.688,0.566,0.612,0.806,0.698,0.63,0.58,0.779,0.588,0.557,0.277,0.139,0.114,0.46,0.603,0.626,0.507,0.336,0.545,0.615,0.39,0.6,0.584,0.197,0.139,0.386,0.867,0.806,0.784,0.889,0.911,0.8,0.867,0.779,0.836,0.934,0.872,0.826,0.785,0.92,0.797,0.767,0.279,0.14,0.114,0.475,0.639,0.65,0.53,0.341,0.578,0.647,0.4,0.626,0.601,0.2,0.139,0.39,0.247,0.134,0.109,0.385,0.513,0.514,0.427,0.292,0.466,0.519,0.325,0.497,0.473,0.186,0.133,0.31
6874,0.743,0.552,0.59,0.748,0.733,0.501,0.706,0.613,0.63,0.785,0.7,0.588,0.604,0.762,0.627,0.61,0.258,0.131,0.241,0.352,0.56,0.589,0.373,0.262,0.443,0.584,0.483,0.562,0.52,0.14,0.115,0.557,0.9,0.764,0.796,0.902,0.894,0.733,0.878,0.817,0.849,0.924,0.873,0.793,0.806,0.911,0.825,0.81,0.27,0.134,0.251,0.386,0.658,0.675,0.417,0.277,0.515,0.68,0.546,0.648,0.587,0.144,0.117,0.622,0.254,0.131,0.236,0.353,0.592,0.599,0.381,0.261,0.466,0.611,0.477,0.576,0.519,0.141,0.115,0.53
6875,0.686,0.538,0.557,0.744,0.652,0.443,0.679,0.627,0.662,0.722,0.729,0.592,0.648,0.625,0.621,0.707,0.211,0.096,0.422,0.227,0.468,0.501,0.211,0.257,0.287,0.492,0.433,0.475,0.409,0.119,0.165,0.503,0.867,0.753,0.767,0.901,0.842,0.673,0.861,0.828,0.872,0.89,0.89,0.797,0.839,0.826,0.82,0.877,0.226,0.099,0.507,0.251,0.625,0.646,0.234,0.286,0.348,0.649,0.547,0.614,0.505,0.123,0.173,0.631,0.222,0.098,0.483,0.248,0.62,0.632,0.232,0.281,0.345,0.643,0.525,0.602,0.491,0.123,0.171,0.595
6876,0.62,0.559,0.58,0.701,0.574,0.432,0.613,0.601,0.594,0.633,0.755,0.616,0.668,0.501,0.607,0.725,0.16,0.134,0.403,0.155,0.331,0.361,0.113,0.205,0.129,0.354,0.343,0.289,0.245,0.094,0.218,0.383,0.819,0.771,0.786,0.876,0.783,0.663,0.817,0.809,0.826,0.833,0.906,0.817,0.855,0.723,0.808,0.889,0.174,0.145,0.575,0.172,0.536,0.547,0.122,0.238,0.145,0.565,0.508,0.412,0.312,0.099,0.257,0.559,0.176,0.148,0.599,0.176,0.591,0.591,0.125,0.244,0.15,0.62,0.538,0.443,0.327,0.101,0.265,0.583
6877,0.548,0.578,0.602,0.601,0.53,0.418,0.536,0.504,0.44,0.539,0.791,0.601,0.616,0.445,0.588,0.731,0.134,0.176,0.247,0.098,0.165,0.187,0.063,0.123,0.054,0.185,0.202,0.135,0.152,0.063,0.204,0.236,0.761,0.787,0.806,0.807,0.75,0.651,0.757,0.727,0.692,0.76,0.925,0.809,0.82,0.667,0.794,0.893,0.157,0.262,0.433,0.11,0.369,0.341,0.068,0.143,0.059,0.424,0.379,0.184,0.206,0.068,0.327,0.442,0.167,0.3,0.502,0.116,0.465,0.41,0.07,0.152,0.062,0.532,0.451,0.207,0.231,0.071,0.378,0.518
6878,0.484,0.59,0.578,0.501,0.501,0.376,0.519,0.391,0.343,0.446,0.78,0.528,0.504,0.444,0.58,0.732,0.094,0.07,0.098,0.038,0.054,0.066,0.024,0.053,0.018,0.048,0.07,0.048,0.07,0.05,0.082,0.084,0.703,0.798,0.79,0.72,0.731,0.612,0.743,0.608,0.584,0.676,0.92,0.755,0.73,0.668,0.79,0.894,0.154,0.244,0.183,0.043,0.129,0.125,0.027,0.063,0.021,0.229,0.15,0.063,0.106,0.065,0.282,0.292,0.19,0.347,0.231,0.047,0.185,0.163,0.029,0.068,0.022,0.355,0.199,0.073,0.129,0.076,0.396,0.407
6879,0.418,0.544,0.51,0.505,0.435,0.396,0.517,0.404,0.297,0.411,0.727,0.49,0.447,0.457,0.523,0.698,0.034,0.02,0.027,0.007,0.004,0.014,0.002,0.01,0,0.01,0.018,0.006,0.015,0.011,0.026,0.028,0.64,0.766,0.735,0.725,0.673,0.646,0.74,0.625,0.522,0.654,0.893,0.725,0.679,0.691,0.748,0.876,0.092,0.06,0.043,0.008,0.007,0.024,0.003,0.013,0,0.032,0.039,0.009,0.023,0.021,0.083,0.1,0.17,0.123,0.063,0.011,0.012,0.041,0.003,0.016,0,0.073,0.072,0.012,0.035,0.04,0.168,0.195
6880,0.389,0.454,0.401,0.474,0.385,0.431,0.498,0.421,0.301,0.419,0.649,0.48,0.444,0.442,0.453,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.692,0.629,0.696,0.617,0.687,0.72,0.644,0.523,0.663,0.846,0.715,0.674,0.682,0.688,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011
6881,0.376,0.425,0.37,0.361,0.359,0.388,0.403,0.381,0.343,0.416,0.604,0.47,0.433,0.436,0.431,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.661,0.596,0.576,0.584,0.636,0.625,0.601,0.58,0.654,0.814,0.697,0.656,0.674,0.664,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6882,0.37,0.42,0.388,0.286,0.382,0.338,0.315,0.338,0.27,0.379,0.587,0.464,0.396,0.43,0.45,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603,0.652,0.614,0.486,0.608,0.573,0.523,0.551,0.481,0.606,0.799,0.685,0.611,0.663,0.685,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,0.359,0.431,0.401,0.29,0.43,0.304,0.289,0.312,0.192,0.334,0.603,0.395,0.325,0.391,0.481,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587,0.663,0.629,0.491,0.652,0.516,0.49,0.52,0.362,0.548,0.812,0.608,0.523,0.619,0.715,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
