hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
02-11-2015 16:00,1967.345029,1136.37988,852.5206747679999,541.7170637,3691.9210540920003,1802.849499,827.1929306,760.2361136039999,457.6505646,1093.942453,494.8338166,1702.8857926140001,823.016546,1745.8620913720001,3537.933828,657.7126847
02-11-2015 17:00,1948.289547,1125.373032,844.2632554,536.4700531,3656.161522,1785.3873015200002,819.1808329200001,752.8725521,453.21781272000004,1083.3466498799999,490.0409119,1686.391832,815.0449003,1728.9518674400001,3503.665799,651.3421536
02-11-2015 18:00,1935.289077,1117.863687,838.6296888,532.8903169,3631.7648316120003,1773.47384,813.7146354060001,747.8488138,450.1935988,1076.117737,486.77098623399996,1675.1389434540001,809.6063009,1717.414986,3480.2866758520004,646.9959034
02-11-2015 19:00,1871.800483,1081.191339,811.1178195,515.4084546,3512.622091,1715.293714,787.0201229,723.3150785,435.4246637,1040.814896,470.80210277099997,1620.184767,783.0465653,1661.073912,3366.1132885380002,625.7707226
02-11-2015 20:00,1744.556161,1007.692342,755.9783226239999,480.3711737,3273.8353078560003,1598.6886659680001,733.5187787,674.1443802719999,405.824652,970.0606748,438.7971456,1510.045191,729.8153422,1548.154707,3137.2861209760003,583.2310545
02-11-2015 21:00,1605.736078,927.5069416,695.8226364,442.1464565,3013.325444,1471.475741,675.1502724,620.5004905,373.5318472,892.8697503,403.8806108,1389.885919,671.7415305,1424.9629353540001,2887.641926,536.8214376
02-11-2015 22:00,1504.047474,868.7694644,651.7573422,414.1460542,2822.496539,1378.289621,632.3941247,581.2052229,349.8766945,836.325789,378.3035211,1301.866748,629.2012528,1334.7223945580001,2704.772349,502.8254258
02-11-2015 23:00,1408.681016,813.6837918,610.431659,387.8864826,2643.531777,1290.897034,592.2961964,544.3530061199999,327.6922211,783.2972578199999,354.3166008,1219.319871,589.3057734,1250.0922551600001,2533.272072,470.94300133999997
03-11-2015 00:00,1352.850232,781.4347565,586.2381919,372.513232,2538.7596892740003,1239.734427,568.8214988,522.7784590379999,314.7046722,752.2525435,340.2738379,1170.994109,565.9495964,1200.5468794340002,2432.8699487540002,452.27794054099996
03-11-2015 01:00,1333.349528,770.1707394,577.7878421,367.1436277,2502.164654,1221.864235,560.6222026,515.2428517,310.1683514,741.4091743739999,335.3689495,1154.114776,557.7916973,1183.241557,2397.801265,445.7585652
03-11-2015 02:00,1341.541605,774.9026553,581.3377608,369.3993519,2517.5379107880003,1229.371348,564.0666558,518.4084949559999,312.0740204,745.9643796659999,337.4294506,1161.205637,561.2187599,1190.5113727080002,2412.533315,448.4972982
03-11-2015 03:00,1370.302917,791.5157947,593.801062,377.3189052,2571.51141,1255.7278420060002,576.1596818,529.5226555739999,318.76457586600003,761.9571113,344.6636011,1186.1007270090001,573.2507299,1216.034748,2464.2556204420002,458.1126326
03-11-2015 04:00,1457.388255,841.8181175560001,631.5382404,401.2982339,2734.935815,1335.5317168180002,612.7757172,563.1748199,339.0226664,810.3809240669999,366.5676236,1261.4796672270002,609.6818959,1293.3160518460002,2620.863717,487.2265552
03-11-2015 05:00,1654.1761840240001,955.4869658,716.8134595,455.4846516,3104.2281805860002,1515.8656261580002,695.5174741,639.2190768,384.8001511,919.8048773,416.0644433,1431.814491,692.0059009,1467.949673,2974.7531783060003,553.0156849489999
03-11-2015 06:00,1820.867136,1051.771167,789.0465863,501.3837347,3417.040537,1668.619055,765.6046093,703.6330355,423.57637350600004,1012.4934023489999,457.9911612,1576.098107,761.7391758,1615.874622,3274.518369,608.7429478
03-11-2015 07:00,1924.781848,1111.794491,834.0765324,529.9971055,3612.0469586880004,1763.8451512640002,809.2967497440001,743.7885322559999,447.74937110400003,1070.275191,484.1281696,1666.044143,805.2107205,1708.090657,3461.3912204480002,643.4831805919999
03-11-2015 08:00,1958.88582,1131.493662,848.8549979,539.3877833,3676.046495,1795.097589,823.6361583,756.9672428,455.6827542,1089.238709,492.70612524899997,1695.5637074190001,819.4777313,1738.355216,3522.721385,654.8846452
03-11-2015 09:00,1962.358548,1133.499583,850.3598547,540.3440142,3682.563419,1798.279952,825.0963069420001,758.3092003,456.4905922,1091.16972,493.57959853799997,1698.569616,820.9305078780001,1741.4369860440002,3528.966493,656.0456298
03-11-2015 10:00,1996.017298,1152.941585,864.94539,549.6120983,3745.727453,1829.124394,839.2485169,771.3158651,464.3204063,1109.885672,502.0455704,1727.703808,835.0112653,1771.306447,3589.496003,667.2982502
03-11-2015 11:00,2006.435482,1158.959348,869.4599604,552.480791,3765.278225,1838.671484,843.6289628970001,775.3417374779999,466.7439202,1115.678705,504.6659903,1736.721534,839.3695949730001,1780.5517563540002,3608.2313272740003,670.7812041
03-11-2015 12:00,2019.524996,1166.520126,875.132113,556.0850459,3789.8420162400002,1850.666545,849.1326001,780.3998849,469.7888479,1122.9571306799999,507.9583127,1748.051497,844.8454451,1792.1676578400002,3631.7705810400003,675.1572232
03-11-2015 13:00,1988.804709,1148.775442,861.8199181,547.6260802,3732.192303,1822.514871,836.2159005,768.5287226099999,462.64258899000004,1105.875111,500.2314336,1721.460767,831.9939601350001,1764.9058482300002,3576.525394,664.8869744
03-11-2015 14:00,1991.921259,1150.575627,863.1704306,548.4842362,3738.040825,1825.370838,837.5262903,769.7330434,463.3675718,1107.6080693699998,501.0153199,1724.158377,833.297734,1767.6715390600002,3582.129978,665.9288837
03-11-2015 15:00,2037.15577,1176.704032,882.7721552,560.9397566,3822.9279386040002,1866.823157,856.5456625,787.2128997479999,473.8901791,1132.7607246779999,512.3928694,1763.312264,852.2210799,1807.8135659640002,3663.476515,681.0514529
03-11-2015 16:00,2037.066726,1176.652598,882.7335691,560.9152379,3822.7608379860003,1866.741558,856.5082227930001,787.1784906,473.8694653,1132.7112115769999,512.3704726,1763.23519,852.1838292,1807.7345462260002,3663.316384,681.021684
03-11-2015 17:00,1998.777671,1154.5360349960001,866.1415582,550.3721792,3750.907572,1831.653965,840.4091479230001,772.3825492,464.9625339,1111.420578,502.73986969699996,1730.0931197070001,836.1660364,1773.7560588860001,3594.460063,668.2210841
03-11-2015 18:00,1968.324517,1136.945652,852.9451216,541.9867698,3693.759161,1803.747089,827.6047674,760.6146144,457.8784164,1094.487098,495.0801809,1703.733613,823.4263035,1746.7313084900002,3539.6952686900004,658.0401419
03-11-2015 19:00,1894.506782,1094.306976,820.9572679,521.6607335,3555.2327485680003,1736.101473,796.5672487,732.0894158159999,440.7066811,1053.4407368759998,476.5132743,1639.838785,792.545489,1681.2239456880002,3406.9466879280003,633.361776
03-11-2015 20:00,1766.372017,1020.29364,765.4319103,486.3782652,3314.774959,1618.680434,742.6915074330001,682.5746259,410.8995316,982.1913845,444.2843496,1528.928463,738.941759,1567.5145427060002,3176.5182105860004,590.5244196
03-11-2015 21:00,1620.339345,935.942096,702.1507522,446.16753,3040.7299457460003,1484.8579856380002,681.2903846730001,626.1435937,376.9289094,900.9898989,407.5536779,1402.52615,677.8506422,1437.922172,2913.903407,541.7035269
03-11-2015 22:00,1522.301558,879.3134073,659.6674869,419.1723961,2856.752165,1395.017427,640.0692651,588.2591019,354.1230222,846.4759747,382.8948551,1317.667037,636.8376424,1350.9214408480002,2737.5992,508.9280374
03-11-2015 23:00,1441.004101,832.3542858440001,624.4384032,396.7867856,2704.1893010940003,1320.5174908820002,605.8868107,556.8435334,335.2113283,801.2705135,362.4466214,1247.2979443230001,602.8277706,1278.77642,2591.3996169740003,481.7490892
04-11-2015 00:00,1394.52297,805.5058067,604.2964736,383.9880028,2616.9627784980003,1277.922785,586.3432826,538.8819487,324.3987278,775.4246748,350.75551741099997,1207.0650130410002,583.3829151,1237.5281168180002,2507.811246,466.2097563
04-11-2015 01:00,1359.6175999280001,785.3437305,589.1707334,374.3766563,2551.459336,1245.935956,571.6669167,525.3935557,316.2789206,756.0155391689999,341.975991,1176.851777,568.7806482,1206.5523795220001,2445.039903,454.54037215299996
04-11-2015 02:00,1353.028321,781.5376243,586.315364,372.5622695,2539.093891,1239.8976255300001,568.8963782550001,522.8472773699999,314.7460998,752.3515697,340.3186314,1171.148258,566.0240978,1200.704919,2433.190211,452.3374782
04-11-2015 03:00,1367.008278,789.6127415,592.3733773,376.4117118,2565.328688,1252.708677,574.7744126,528.2495164,317.9981655,760.1251266,343.8349214,1183.248968,571.8724547,1213.1110177760002,2458.330774,457.0111856
04-11-2015 04:00,1393.632527,804.9914681,603.9106129,383.7428154,2615.2917723180003,1277.106794,585.9688856,538.5378571,324.1915899,774.9295438,350.5315499,1206.294267,583.0104083,1236.737919,2506.2099366780003,465.9120679
04-11-2015 05:00,1448.394779,836.6232969,627.6410471519999,398.8218411,2718.058652,1327.2902123640001,608.9943066,559.6994942,336.9305732,805.3801008659999,364.3055518,1253.695135,605.9195771,1285.335058,2604.690488,484.21990264199997
04-11-2015 06:00,1533.254008,885.6397731,664.4135738,422.1882013,2877.305541,1405.0541108260002,644.6743493,592.4914293539999,356.6708189,852.5660861189999,385.6496555,1327.14721,641.4194761,1360.6408686220002,2757.2953101820003,512.5896043
04-11-2015 07:00,1642.600423,948.800563,711.7972702,452.2972152,3082.5051,1505.257749,690.6503119,634.7458852,382.1073579,913.3681741,413.1528657,1421.794796,687.1633124,1457.677107,2953.936151,549.1457361
04-11-2015 08:00,1687.033535,974.4660631,731.0517201,464.532067,3165.8883086280002,1545.9756770840002,709.3327267,651.916059,392.44354112400003,938.0752115,424.3288444,1460.2550116260002,705.7514022,1497.107956,3033.841509,564.0003858
04-11-2015 09:00,1680.800433,970.8656924,728.3506951,462.8157551,3154.191265,1540.2637433040002,706.7119471,649.5074174,390.9935755,934.6092945,422.7610719,1454.859791,703.1438545560001,1491.576574,3022.632341,561.9165672
04-11-2015 10:00,1684.807427,973.1802164,730.0870683119999,463.9190985,3161.710793,1543.9357007340002,708.396734,651.0558299,391.9256963,936.8373840209999,423.7689257,1458.328147,704.8201352,1495.1324626980002,3029.838235,563.2561649
04-11-2015 11:00,1702.5272454400001,983.4155562,737.7656966,468.7983279,3194.963816,1560.1739124800001,715.8472361,657.9032539,396.0477413,946.6904911199999,428.2258791,1473.665989,712.2330207,1510.857391,3061.7042993600003,569.1801634
04-11-2015 12:00,1702.61629,983.46699,737.8042827,468.8228467,3195.130917,1560.255512,715.8846757890001,657.9376630859999,396.0684551,946.7400042209999,428.2482759,1473.7430633010001,712.2702714010001,1510.93641,3061.86443,569.2099323
04-11-2015 13:00,1670.82747,965.1050992,724.029055,460.0696561,3135.4759961520003,1531.124649,702.5186997,645.6535908239999,388.6736306,929.0638271639999,420.2526358,1446.227438,698.9717783,1482.726364,3004.697671,558.5824575
04-11-2015 14:00,1685.965003,973.8488567,730.5886872479999,464.23784209400003,3163.883101,1544.9964884360002,708.8834502,651.503149,392.1949756,937.4810543,424.0600834,1459.330117,705.3043941,1496.159719,3031.9199374520003,563.6431598
04-11-2015 15:00,1760.049871,1016.6418348880001,762.6922992,484.6374346,3302.910815,1612.886901,740.0332881,680.1315751559999,409.4288522,978.6759543659999,442.6941803,1523.4561680460001,736.2969606,1561.9041413080001,3165.148911,588.4108321
04-11-2015 16:00,1801.722609,1040.712885,780.7505808,496.1122054,3381.113905,1651.0752586360002,757.5550719060001,696.2350648439999,419.1229078,1001.848086,453.17585973399997,1559.5270719540001,753.7302794,1598.8853786920001,3240.090209,602.3426479
04-11-2015 17:00,1768.330992,1021.4251846120001,766.2808038,486.9176775,3318.451173,1620.475613,743.515181,683.3316276,411.355235,983.2806727589999,444.7770781,1530.624104,739.7612739790001,1569.252977,3180.041092,591.179334
04-11-2015 18:00,1743.220496,1006.920834,755.3995315,480.0033926,3271.328799,1597.4646801580002,732.9571831,673.6282427819999,405.5139451,969.3179783,438.4611943,1508.8890722370002,729.2565819,1546.969411,3134.884156,582.7845219
04-11-2015 19:00,1694.602302,978.8379419080001,734.3315362,466.61616,3180.091861,1552.911597,712.5151019790001,654.8408381,394.2042136,942.2838251,426.2325683,1466.806351,708.9177101,1503.8246338780002,3047.452642,566.5307369
04-11-2015 20:00,1605.55799,927.4040739,695.7454642,442.097419,3012.991243,1471.312543,675.0753929790001,620.4316721,373.4904196,892.7707241,403.8358173,1389.73177,671.6670291,1424.804896,2887.3216643180003,536.7618999
04-11-2015 21:00,1500.129524,866.5063742,650.059555,413.0672296,2815.144111,1374.699263,630.7467775,579.6912196019999,348.9652875,834.1472125,377.3180641,1298.475466,627.5622228,1331.2455260860002,2697.726586,501.5155969
04-11-2015 22:00,1398.529964,807.8203308,606.0328468,385.0913461,2624.4823063080003,1281.594742,588.0280696,540.4303611959999,325.3308486,777.6527643,351.7633712,1210.533369,585.0591958,1241.084005,2515.01714,467.54935392199997
04-11-2015 23:00,1321.239501,763.1757334,572.5401363359999,363.809079,2479.43897,1210.7667632520001,555.5304021420001,510.5632051,307.35127537200003,734.6753926,332.3229913,1143.632633,552.7256047,1172.494872,2376.023452,441.7100034
05-11-2015 00:00,1266.655338,731.6467723,548.8868742,348.7790907,2377.006291,1160.746543,532.5798605250001,489.47038634999996,294.6537197,704.3238617249999,318.593783,1096.385915,529.8909372,1124.0557730500002,2277.863162,423.46170632499997
05-11-2015 01:00,1222.133182,705.9298383,529.5938381999999,336.5197202,2293.455982,1119.947016,513.8600060250001,472.2658034,284.2968227,679.5673112249999,307.3954075,1057.848624,511.2655967,1084.545904,2197.797673,408.5772878
05-11-2015 02:00,1209.666979,698.7290968,524.1917881,333.0870965,2270.061896,1108.5231485900001,508.61844676500004,467.44852010999995,281.39689149000003,672.6354770849999,304.2598623,1047.058183,506.0505014,1073.483141,2175.379336,404.4096506
05-11-2015 03:00,1219.19472,704.2325207,528.3204978,335.7106018,2287.941662,1117.254247,512.6244956,471.13030087199996,283.6132674,677.9333789,306.65631469199997,1055.3051630520001,510.0363243,1081.938253,2192.513351,407.5949162
05-11-2015 04:00,1240.743443,716.6795167,537.6583272,341.64413709400003,2328.380011,1137.001218,521.6849052,479.457319,288.6260056,689.9155493339999,312.0763284,1073.957212,519.0509891,1101.061029,2231.265047,414.7989748
05-11-2015 05:00,1262.381211,729.1779466,547.0347427,347.6021912,2368.985461,1156.829789,530.7827545,487.8187464,293.6594575,701.9472328769999,317.5187389,1092.686335,528.1029045,1120.262826,2270.176875,422.0328021
05-11-2015 06:00,1305.92388,754.3291081,565.903332,359.5918555,2450.697664,1196.7317259640001,549.0907722,504.6448286,303.7885028,726.1591392659999,328.4707502,1130.375805,546.3184875,1158.9034775080002,2348.480923,436.5897634
05-11-2015 07:00,1396.214812,806.4830502,605.029609,384.4538589,2620.13769,1279.473167,587.0546371,539.5357229,324.79228992000003,776.3654236799999,351.1810557,1208.52943,584.0906781,1239.029492,2510.853735,466.7753642
05-11-2015 08:00,1476.71087,852.9792669,639.911418,406.6188007,2771.196649,1353.238712,620.9001340560001,570.6416089439999,343.51755969600003,821.125267,371.4277186,1278.2048513040002,617.7652937,1310.463335,2655.612139,493.6863928
05-11-2015 09:00,1536.459604,887.4913923400001,665.8026724,423.070876,2883.321164,1407.9916767700001,646.0221787950001,593.7301593,357.41651547000004,854.3485578,386.4559385,1329.9218951550001,642.7605007,1363.4855791900002,2763.060025,513.6612824
05-11-2015 10:00,1570.207398,906.9848283,680.4267936,432.3634788,2946.652298,1438.9177182360002,660.2118285060001,606.7712332,365.2670434,873.114023,394.9443071,1359.133161,656.8785088,1393.43406,2823.749666,524.9436717
05-11-2015 11:00,1596.208337,922.0035178,691.6939267,439.5229512,2995.445678,1462.744642,671.1442235,616.8187097,371.31547124400004,887.5718485259999,401.48415842599996,1381.638939,667.7557076,1416.5078233880001,2870.5079116280003,533.6361721
05-11-2015 12:00,1607.606009,928.5870529,696.6329439,442.66135,3016.8345573720003,1473.189321,675.9365063,621.223083,373.9668369,893.9095254539999,404.35094255399997,1391.504485,672.5237947740001,1426.62235,2891.004677,537.4465832
05-11-2015 13:00,1586.14633,916.1914907,687.3337005,436.7523334,2976.563308,1453.523949,666.9135364,612.930474,368.97481252200004,881.9768681129999,398.95332556299996,1372.929511,663.5463807,1407.578593,2852.413111,530.2722935
05-11-2015 14:00,1561.302967,901.8414415,676.5681864,429.9116047,2929.942236,1430.757813,656.4678576,603.3303166439999,363.195664,868.1627129,392.704632,1351.4257032540002,653.1534406540001,1385.532086,2807.7365682520003,521.9667879579999
05-11-2015 15:00,1620.517434,936.0449637,702.2279243,446.2165675,3041.0641469820002,1485.0211837460001,681.3652641,626.212412,376.970337,901.0889251,407.5984714,1402.6802996190002,677.9251435,1438.0802118620002,2914.2236686220003,541.7630646
05-11-2015 16:00,1666.375255,962.5334058,722.0997514,458.8437191,3127.120965,1527.0446965560002,700.6467142260001,643.9331325239999,387.6379409,926.5881721139999,419.1327982,1442.3737088340001,697.1092442,1478.7753769320002,2996.6911222920003,557.0940156
05-11-2015 17:00,1662.012083,960.0131462200001,720.2090339,457.6423008,3118.9330349700003,1523.046343,698.8121685,642.2470834,386.62296501000003,924.1620301649999,418.03535741499996,1438.597054,695.2839609,1474.90341,2988.8447043700003,555.6353426
05-11-2015 18:00,1651.504855,953.9439498,715.6558774,454.7490893,3099.215162,1513.417655,694.3942828,638.1868018,384.1787373,918.3194842,415.3925408,1429.502254,690.8883805,1465.5790806860002,2969.949249,552.1226198
05-11-2015 19:00,1605.112768,927.1469046,695.5525339,441.9748253,3012.1557400680003,1470.9045474040001,674.8881944340001,620.2596263,373.3868506,892.5231586259999,403.72383352599996,1389.346397,671.4807757,1424.409797,2886.521009,536.6130558
05-11-2015 20:00,1518.561697,877.1531849,658.0468718879999,418.142609,2849.733939,1391.590267,638.4967972860001,586.813917,353.2530429,844.3964245,381.9541916,1314.429904,635.2731138,1347.602612,2730.873699,507.67774619799997
05-11-2015 21:00,1441.538367,832.6628891,624.6699196,396.933898,2705.191905,1321.007085,606.111449,557.0499884,335.3356111,801.5675921,362.5810019,1247.760392,603.0512747,1279.2505384820001,2592.360403,481.9277022
05-11-2015 22:00,1357.925758,784.366487,588.437598,373.9108003,2548.284425,1244.385574,570.9555622500001,524.7397814999999,315.8853585,755.0747903,341.5504528,1175.38736,568.0728853,1205.051005,2441.997415,453.97476424999996
05-11-2015 23:00,1290.786347,745.5853505,559.3436997,355.4236695,2422.290559,1182.859887,542.7260217,498.7952703,300.26715782400004,717.7419121,324.6633025,1117.273126,539.9858717760001,1145.4701220480001,2321.2586570880003,431.5290612
06-11-2015 00:00,1260.867458,728.3035709,546.3787795,347.1853726,2366.144751,1155.4426046400001,530.1462794400001,487.2337906,293.307323,701.1055102,317.1379942,1091.3760669600001,527.469643,1118.91949,2267.4546484800003,421.5267319
06-11-2015 01:00,1237.98307,715.0850668,536.462159,340.8840561,2323.199892,1134.471648,520.5242742,478.3906349,287.983878,688.3806432,311.3820292,1071.5678996430001,517.8962179,1098.611417,2226.300987,413.87614081099997
06-11-2015 02:00,1247.243678,720.4341891,540.4751105,343.4340052,2340.578356,1142.957949,524.418004,481.96918816199997,290.1381126,693.5300057,313.71129125699997,1079.583656,521.7702888,1106.8294701660002,2242.954609,416.97209985899997
06-11-2015 03:00,1286.601264,743.1679587,557.5301543,354.2712887,2414.436829,1179.024731,540.9663553,497.1780395,299.2936095,715.4147963,323.6106552,1113.650621,538.2350898,1141.756194,2313.732501,430.1299258
06-11-2015 04:00,1405.386376,811.7807386,609.0039744,386.9792892,2637.349054,1287.8778692820001,590.9109271,543.0798669779999,326.92581070200004,781.4652730829999,353.48792103299996,1216.4681119230002,587.9274982,1247.168525,2527.347226,469.8415544
06-11-2015 05:00,1671.628869,965.568004,724.3763296559999,460.2903248,3136.9799017140003,1531.8590407420002,702.8556571,645.9632733,388.8600548,929.5094450729999,420.4542065,1446.921109,699.3070344,1483.437541,3006.1388499940003,558.850377
06-11-2015 06:00,1853.546399,1070.647396,803.2076748,510.3821127,3478.3664642880003,1698.565908,779.3449825,716.2611995,431.1783359,1030.66471,466.2107688,1604.384478,775.4101757,1644.8748662080002,3333.286438,619.668111
06-11-2015 07:00,1938.227539,1119.561005,839.9030292,533.6994353,3637.279152,1776.1666084180001,814.9501458,748.9843163219999,450.87715399800004,1077.7516694669998,487.510079,1677.682405,810.8355733,1720.0226370460002,3485.570998,647.9782749789999
06-11-2015 08:00,1934.665767,1117.50365,838.3595863,532.7186857,3630.595127,1772.902646,813.4525574,747.6079496819999,450.0486022,1075.771145,486.614209,1674.5994213870001,809.3455461,1716.861848,3479.1657590060004,646.7875215
06-11-2015 09:00,1941.611223,1121.515492,841.3693,534.6311475050001,3643.6289754900004,1779.267372,816.3728547,750.2918646,451.6642782,1079.633167,488.3611556,1680.611239,812.2510992050001,1723.025387,3491.6559752900002,649.1094907849999
06-11-2015 10:00,1940.809824,1121.052587,841.0220253,534.4104788,3642.1250699280004,1778.532981,816.0358974,749.9821821,451.477854,1079.187549,488.1595848,1679.9175674760002,811.9158431,1722.3142094480002,3490.214796,648.8415713
06-11-2015 11:00,1949.714256,1126.1959737280001,844.8806325,536.8623529,3658.8351317280003,1786.692886,819.7798683,753.4230987359999,453.5492334,1084.138859,490.3992599,1687.625026,815.6409112,1730.216183,3506.2278942880002,651.818455
06-11-2015 12:00,1972.242466,1139.208742,854.6429087,543.0655944,3701.1115880820003,1807.337447,829.2521146,762.1286177339999,458.7898233,1096.665674,496.06563789899997,1707.1248945690002,825.0653335,1750.2081769620002,3546.741032,659.3499707
06-11-2015 13:00,1963.872301,1134.373959,851.0158179599999,540.7608328,3685.40413,1799.6671359700001,825.732782,758.8941561299999,456.8427267,1092.011443,493.9603433,1699.879884,821.5637695,1742.780322,3531.68872,656.5517
06-11-2015 14:00,1985.777202,1147.02669,860.5079917,546.792443,3726.5108820180003,1819.740503,834.9429504,767.358811,461.93831999400004,1104.191665,499.46994405099997,1718.840231,830.727437,1762.219177,3571.0809403780004,663.8748339
06-11-2015 15:00,2041.786074,1179.378593,884.778631,562.2147311,3831.6171707400003,1871.066308,858.4925273700001,789.0021763799999,474.9672964,1135.335406,513.5575004,1767.3201423300002,854.1581153,1811.9225923400002,3671.803326,682.5994324
06-11-2015 16:00,2077.492843,1200.003574,900.2516458,572.0467463,3898.624519,1903.7875288740001,873.5058507,802.8002519,483.27352781400003,1155.190159,522.5385976,1798.227049,869.0956384,1843.6095072780001,3736.0158477180003,694.536736
06-11-2015 17:00,2056.478386,1187.865181,891.1453328399999,566.2603234,3859.188773,1884.530152,864.6700794,794.6796888,478.38507243000004,1143.505068,517.2529643,1780.037448,860.3044776950001,1824.960849,3698.224937,687.5112905
06-11-2015 18:00,2042.498429,1179.790064,885.0873195,562.4108811,3832.953976,1871.7191006520002,858.792045,789.2774497,475.1330068,1135.731511,513.7366744,1767.936739,854.4561208,1812.5547502440002,3673.0843733640004,682.8375831
06-11-2015 19:00,1975.091884,1140.854626,855.877663,543.8501941,3706.458808,1809.9486167740001,830.4501853290001,763.2297110459999,459.45266471400004,1098.2500932809999,496.7823339,1709.591281,826.2573553,1752.7368085780001,3551.865223,660.3025735
06-11-2015 20:00,1852.655955,1070.133058,802.821814,510.1369252,3476.695458,1697.749918,778.9705855,715.9171078,430.971198,1030.169579,465.98680130599996,1603.613732,775.0376689,1644.084669,3331.685128,619.3704226
06-11-2015 21:00,1716.507202,991.4906734360001,743.8237099,472.6477703,3221.1986131860003,1572.984964,721.7252703930001,663.3054929819999,399.2998069,954.464048,431.742169,1485.7666979370001,718.0813776370001,1523.2634894260002,3086.8448629060003,573.8538708
06-11-2015 22:00,1596.920691,922.4149887,692.0026152,439.7191011,2996.782483,1463.3974344360001,671.4437412,617.093983,371.4811816,887.9679533,401.6633324,1382.2555356540001,668.0537131,1417.1399812920001,2871.788959,533.8743228
06-11-2015 23:00,1502.800854,868.0493902,651.2171371439999,413.8027919,2820.15713,1377.147234,631.8699688,580.7234946,349.5867013,835.6326055769999,377.9899666,1300.787704,628.6797432,1333.616118,2702.530516,502.408662
07-11-2015 00:00,1465.75842,846.6529011,635.1653311919999,403.6029956,2750.6432728980003,1343.2020278940001,616.2950498490001,566.4092815,340.96976303400004,815.0351555609999,368.67291821099997,1268.7246778410001,613.1834599,1300.743907,2635.916029,490.0248259
07-11-2015 01:00,1436.01762,829.4739892,622.2775831,395.4137361,2694.831666,1315.9479438580001,603.7901870430001,554.9166201,334.0513558,798.4977798269999,361.1924034,1242.981768,600.7417325,1274.351315,2582.4322822060003,480.0820343
07-11-2015 02:00,1438.956082,831.1713069,623.5509235,396.22285456000003,2700.345987,1318.6407126400002,605.0256974,556.0521225599999,334.734911,800.1317121599999,361.9314962,1245.525229,601.971005,1276.9589660800002,2587.716604,481.0644059
07-11-2015 03:00,1482.320662,856.2196006,642.3423406,408.1634814,2781.723988,1358.379452,623.2588357230001,572.8093864,344.8225287,824.2445923,372.8387139,1283.06055,620.1120866,1315.441578,2665.700391,495.5618295
07-11-2015 04:00,1558.453549,900.1955577,675.3334321,429.127005,2924.595016,1428.146643,655.2697869,602.2292233,362.5328226,866.5782937,391.98793600199997,1348.959317,651.9614189,1383.0034544760001,2802.612377,521.0141852
07-11-2015 05:00,1784.982278,1031.043318,773.4963993,491.5026821,3349.698988,1635.734636,750.5164066140001,689.7661416359999,415.2287145,992.5396226459999,448.9652705,1545.037051,746.7271513,1584.0296679480002,3209.985585,596.7461065
07-11-2015 06:00,1924.514715,1111.640189,833.9607741359999,529.9235492,3611.545657,1763.600354,809.1844306170001,743.6853047579999,447.68722972200004,1070.126652,484.0609794,1665.8129191530002,805.0989685,1707.8535973940002,3460.910828,643.3938741
07-11-2015 07:00,1962.625681,1133.653885,850.475613,540.4175704,3683.0647213380003,1798.5247492140002,825.2086261,758.4124278,456.55273355400004,1091.318259,493.6467888,1698.8008398210002,821.0422599,1741.6740452580002,3529.446886,656.1349363
07-11-2015 08:00,1945.707262,1123.88145,843.1442593,535.7590096,3651.3156039180003,1783.020929,818.0950814,751.8746862659999,452.6171127,1081.91077,489.3914061,1684.156669,813.9646305,1726.6602950380002,3499.022,650.4788573
07-11-2015 09:00,1909.466227,1102.947865,827.4397279679999,525.779882,3583.305652,1749.8101139760001,802.8571198,737.8701557,444.1865985,1061.758938,480.2759284,1652.787315,798.8036034,1694.499262,3433.8486922320003,638.3629406279999
07-11-2015 10:00,1900.739884,1097.907346,823.6582929,523.3770454,3566.9297918280004,1741.813407,799.1880283,734.4980574,442.15664672400004,1056.906654,478.0810468,1645.234006,795.1530366,1686.755327,3418.1558563880003,635.4455946
07-11-2015 11:00,1940.364603,1120.795418,840.829095,534.2878851,3641.289567,1778.124986,815.8486988,749.8101363,451.37428505400004,1078.9399838909999,488.047601,1679.532195,811.7295897,1721.9191107580002,3489.4141415980002,648.6927271
07-11-2015 12:00,1981.770208,1144.712166,858.7716184,545.6890997,3718.9913542080003,1816.068546,833.2581635,765.8103985,461.00619926400003,1101.963576,498.4620903,1715.371875,829.0511563,1758.6632889280002,3563.8750463680003,662.5352363
07-11-2015 13:00,1974.468574,1140.494589,855.6075605,543.6785629,3705.2891035320004,1809.377423,830.1881074,762.9888468839999,459.30766815600003,1097.9035015739998,496.6255567,1709.051759,825.9966004940001,1752.18367,3550.744306,660.0941916
07-11-2015 14:00,1987.825221,1148.2096692320001,861.3954713,547.3563741,3730.354196,1821.617281,835.8040637160001,768.1502218,462.4147373,1105.330467,499.9850693,1720.612946,831.5842026,1764.0366311120001,3574.763953,664.5595172
07-11-2015 15:00,2062.889576,1191.56842,893.92353,568.0256727,3871.220017,1890.4052840180002,867.3657384,797.1571487,479.87646559800004,1147.0700108669998,518.8655304,1785.5868180270002,862.9865267270001,1830.6502702460002,3709.754367,689.6546468
